    T       U1       U2       Uc1      Ul2      Uc2   Runtime
0.000000 0.000000 79.862519 0.998051 0.998281 0.999006 4.057992
0.000020 0.050000 79.725274 0.996204 0.996566 0.998062 4.057992
0.000040 0.100000 79.588266 0.994459 0.994853 0.997170 4.057992
0.000060 0.150000 79.451494 0.992815 0.993144 0.996328 4.057992
0.000080 0.200000 79.314958 0.991273 0.991437 0.995537 4.057992
0.000100 0.250000 79.178657 0.989833 0.989733 0.994797 4.057992
0.000120 0.300000 79.042591 0.988494 0.988032 0.994108 4.057992
0.000140 0.350000 78.906760 0.987257 0.986334 0.993469 4.057992
0.000160 0.400000 78.771163 0.986120 0.984640 0.992882 4.057992
0.000180 0.450000 78.635800 0.985085 0.982948 0.992344 4.057992
0.000200 0.500000 78.500671 0.984151 0.981258 0.991857 4.057992
0.000220 0.550000 78.365775 0.983318 0.979572 0.991421 4.057992
0.000240 0.600000 78.231111 0.982585 0.977889 0.991035 4.057992
0.000260 0.650000 78.096681 0.981953 0.976209 0.990700 4.057992
0.000280 0.700000 77.962482 0.981422 0.974531 0.990415 4.057992
0.000300 0.750000 77.828515 0.980992 0.972856 0.990180 4.057992
0.000320 0.800000 77.694779 0.980662 0.971185 0.989996 4.057992
0.000340 0.850000 77.561275 0.980432 0.969516 0.989861 4.057992
0.000360 0.900000 77.428001 0.980302 0.967850 0.989777 4.057992
0.000380 0.950000 77.294958 0.980273 0.966187 0.989743 4.057992
0.000400 1.000000 77.162144 0.980343 0.964527 0.989759 4.057992
0.000420 1.050000 77.029560 0.980513 0.962870 0.989825 4.057992
0.000440 1.100000 76.897205 0.980784 0.961215 0.989941 4.057992
0.000460 1.150000 76.765080 0.981154 0.959563 0.990107 4.057992
0.000480 1.200000 76.633182 0.981623 0.957915 0.990322 4.057992
0.000500 1.250000 76.501513 0.982192 0.956269 0.990588 4.057992
0.000520 1.300000 76.370072 0.982861 0.954626 0.990903 4.057992
0.000540 1.350000 76.238858 0.983629 0.952986 0.991268 4.057992
0.000560 1.400000 76.107871 0.984496 0.951348 0.991682 4.057992
0.000580 1.450000 75.977111 0.985462 0.949714 0.992146 4.057992
0.000600 1.500000 75.846578 0.986527 0.948082 0.992660 4.057992
0.000620 1.550000 75.716270 0.987691 0.946453 0.993223 4.057992
0.000640 1.600000 75.586189 0.988954 0.944827 0.993835 4.057992
0.000660 1.650000 75.456332 0.990316 0.943204 0.994497 4.057992
0.000680 1.700000 75.326701 0.991776 0.941584 0.995209 4.057992
0.000700 1.750000 75.197294 0.993335 0.939966 0.995969 4.057992
0.000720 1.800000 75.068112 0.994992 0.938351 0.996779 4.057992
0.000740 1.850000 74.939153 0.996748 0.936739 0.997638 4.057992
0.000760 1.900000 74.810418 0.998602 0.935130 0.998546 4.057992
0.000780 1.950000 74.681907 1.000554 0.933524 0.999504 4.057992
0.000800 2.000000 74.553618 1.002604 0.931920 1.000510 4.057992
0.000820 2.050000 74.425552 1.004752 0.930319 1.001565 4.057992
0.000840 2.100000 74.297708 1.006997 0.928721 1.002670 4.057992
0.000860 2.150000 74.170086 1.009341 0.927126 1.003823 4.057992
0.000880 2.200000 74.042685 1.011782 0.925534 1.005025 4.057992
0.000900 2.250000 73.915506 1.014321 0.923944 1.006276 4.057992
0.000920 2.300000 73.788548 1.016957 0.922357 1.007575 4.057992
0.000940 2.350000 73.661810 1.019690 0.920773 1.008924 4.057992
0.000960 2.400000 73.535292 1.022521 0.919191 1.010321 4.057992
0.000980 2.450000 73.408994 1.025449 0.917612 1.011766 4.057992
0.001000 2.500000 73.282916 1.028474 0.916036 1.013260 4.057992
0.001020 2.550000 73.157056 1.031596 0.914463 1.014803 4.057992
0.001040 2.600000 73.031416 1.034815 0.912893 1.016394 4.057992
0.001060 2.650000 72.905994 1.038130 0.911325 1.018034 4.057992
0.001080 2.700000 72.780790 1.041543 0.909760 1.019722 4.057992
0.001100 2.750000 72.655804 1.045051 0.908198 1.021458 4.057992
0.001120 2.800000 72.531035 1.048657 0.906638 1.023242 4.057992
0.001140 2.850000 72.406483 1.052358 0.905081 1.025075 4.057992
0.001160 2.900000 72.282148 1.056156 0.903527 1.026956 4.057992
0.001180 2.950000 72.158030 1.060051 0.901975 1.028885 4.057992
0.001200 3.000000 72.034128 1.064041 0.900427 1.030862 4.057992
0.001220 3.050000 71.910441 1.068127 0.898881 1.032887 4.057992
0.001240 3.100000 71.786970 1.072309 0.897337 1.034961 4.057992
0.001260 3.150000 71.663714 1.076587 0.895796 1.037082 4.057992
0.001280 3.200000 71.540673 1.080961 0.894258 1.039250 4.057992
0.001300 3.250000 71.417846 1.085430 0.892723 1.041467 4.057992
0.001320 3.300000 71.295233 1.089995 0.891190 1.043732 4.057992
0.001340 3.350000 71.172834 1.094655 0.889660 1.046044 4.057992
0.001360 3.400000 71.050649 1.099411 0.888133 1.048404 4.057992
0.001380 3.450000 70.928676 1.104262 0.886608 1.050812 4.057992
0.001400 3.500000 70.806917 1.109208 0.885086 1.053267 4.057992
0.001420 3.550000 70.685370 1.114249 0.883567 1.055770 4.057992
0.001440 3.600000 70.564035 1.119384 0.882050 1.058320 4.057992
0.001460 3.650000 70.442911 1.124615 0.880536 1.060918 4.057992
0.001480 3.700000 70.321999 1.129941 0.879025 1.063563 4.057992
0.001500 3.750000 70.201299 1.135361 0.877516 1.066256 4.057992
0.001520 3.800000 70.080809 1.140876 0.876010 1.068995 4.057992
0.001540 3.850000 69.960529 1.146485 0.874507 1.071783 4.057992
0.001560 3.900000 69.840460 1.152189 0.873006 1.074617 4.057992
0.001580 3.950000 69.720601 1.157986 0.871508 1.077498 4.057992
0.001600 4.000000 69.600951 1.163879 0.870012 1.080427 4.057992
0.001620 4.050000 69.481510 1.169865 0.868519 1.083403 4.057992
0.001640 4.100000 69.362278 1.175945 0.867028 1.086425 4.057992
0.001660 4.150000 69.243255 1.182119 0.865541 1.089495 4.057992
0.001680 4.200000 69.124440 1.188387 0.864055 1.092612 4.057992
0.001700 4.250000 69.005832 1.194748 0.862573 1.095775 4.057992
0.001720 4.300000 68.887433 1.201204 0.861093 1.098986 4.057992
0.001740 4.350000 68.769240 1.207752 0.859616 1.102243 4.057992
0.001760 4.400000 68.651254 1.214395 0.858141 1.105547 4.057992
0.001780 4.450000 68.533475 1.221130 0.856668 1.108897 4.057992
0.001800 4.500000 68.415903 1.227959 0.855199 1.112295 4.057992
0.001820 4.550000 68.298536 1.234881 0.853732 1.115739 4.057992
0.001840 4.600000 68.181375 1.241896 0.852267 1.119229 4.057992
0.001860 4.650000 68.064419 1.249004 0.850805 1.122766 4.057992
0.001880 4.700000 67.947668 1.256205 0.849346 1.126350 4.057992
